"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"3822",-0.9249902,-0.3749902,0.9650098,0.01500977,-0.1449902,0.140009766,-0.0149707,-0.08499023,0.5450098,-0.9749902,-0.3350292,-0.5649902,0.2850098,0.3850098,-0.8449902,0.1950098,0.03500977,-0.4049902,0.3750098,-0.2649902,0.3450098,-0.3249902,0.3050098,-0.7449902,0.6050098,-0.7349902,0.1550098,-0.3449902,0.5350098,0.1050098,0.6350098,0.1149708,-0.5449902,-0.004990234,-0.3049707,-0.4949902,-0.3249902,0.004990234,-0.3449902,-0.4149902,0.1250098,-0.03499023,-0.09499023,1.02501
"3826",-3.39501,-0.4050098,1.24499,0.3549902,0.1249902,-1.090009766,-0.1249902,-2.15501,-2.30501,-3.22501,-0.7450488,0.2449902,0.3849902,0.3649902,-0.9550098,0.3949902,0.2349902,-0.2950098,-0.005009766,-2.94501,0.2749902,0.1449902,-0.2450098,-0.3550098,0.9149902,0.6249902,0.6049902,0.7449902,1.27499,0.1149902,0.6549902,-0.1450488,-3.28501,-1.62501,-2.25499,0.08499023,1.24499,-1.835029,-1.92501,-0.1550098,0.1249902,0.6649902,-3.55501,1.09499
"3829",-3.58001,-0.3500098,1.25999,0.2899902,0.2099902,-2.485009766,0.04000977,-2.25001,-2.32001,-3.19001,-0.5100488,0.2099902,0.04999023,0.5699902,-1.37001,0.4999902,0.3599902,-0.3700098,-0.02000977,-3.17001,0.3699902,0.1799902,-0.2200098,-0.4400098,1.25999,0.7899902,0.7499902,0.6899902,1.26999,-0.2500098,0.6999902,0.1399512,-3.16001,-1.32001,-2.25999,0.1699902,0.8799902,-2.210029,-1.69001,-0.09000977,0.1599902,0.7199902,-3.11001,0.9799902
"3845",0.255,-0.035,0.165,-0.225,0.285,-0.57,0.9950195,-0.225,-0.785,-0.395,-0.915039,-0.045,-0.645,0.225,-0.645,0.365,0.355,-0.005,0.725,0.535,0.225,0.005,1.295,0.445,-0.485,-0.065,0.265,0.145,-0.195,0.335,0.455,-0.425039,0.365,-0.375,0.005019531,0.235,0.215,0.1449805,-0.285,-0.195,0.035,-0.365,-0.685,-0.285
"3848",-0.47,-0.06,0.1,0.17,-0.96,-1.645,0.3600195,-1,0.27,-0.2,0.129961,1.13,1.2,0.03,0.23,-0.5,-0.49,-0.41,-0.5,0.83,0.53,0.06,0.54,-0.86,1.6,0.36,0.46,0.93,1.08,0.17,-0.09,-0.480039,-0.93,-1.46,-0.8799805,0.69,-0.22,-0.2600195,-0.45,-0.03,-0.15,0.37,-1.71,-0.16
"3857",-0.505,-1.175,0.555,0.295,-0.025,-0.17,-0.1949805,-0.135,-0.465,-0.425,-0.765039,0.565,-0.235,-0.245,0.245,0.445,-0.095,-0.475,-0.275,-0.155,-0.265,-0.415,0.075,0.645,0.515,0.815,0.385,0.115,1.315,0.755,0.555,0.624961,0.665,0.025,0.2650195,-0.455,1.015,0.1549805,-1.555,-0.075,-2.495,0.215,0.035,0.805
"3859",-0.08,-0.24,0.74,0.1,-0.22,-0.425,-0.5599805,0.49,1.01,-0.17,0.569961,-5.424399e-18,-0.36,-0.46,0.24,-0.27,0.35,-0.12,-0.04,0.2,0.17,1.28,-0.63,0.02,-0.05,0.7,0.43,0.9,0.17,-0.18,0.51,0.159961,-0.48,0.56,-0.3499805,-0.06,0.1,-0.4000195,0.4,0.21,0.2,-0.1,0.99,0.76
"3860",-0.3850098,0.1849902,1.22499,0.6049902,-0.4050098,0.209990234,-0.1049902,-0.1350098,0.3449902,-0.07500977,0.1749512,-0.1350098,0.2149902,-0.5350098,0.5749902,0.03499023,0.2149902,-0.1650098,-0.2950098,-0.08500977,0.2849902,1.06499,-0.3450098,-0.1150098,0.06499023,0.7849902,1.09499,0.9349902,0.1949902,0.5249902,0.6049902,-0.3350488,-0.5050098,-0.3850098,0.3950098,-0.1550098,0.1449902,-0.5250293,0.02499023,0.3249902,0.4549902,-0.1750098,-0.04500977,0.4449902
"3863",-0.3799805,-3.369981,0.4300195,-0.2599805,-0.1999805,1.025019493,0.510039,-0.9699805,-3.359981,0.2700195,0.009980507,0.06001949,1.410019,0.3200195,0.05001949,0.4800195,0.2500195,-0.7099805,0.4300195,0.1600195,-0.5699805,-1.349981,0.6000195,0.8300195,1.000019,0.06001949,1.180019,-0.009980507,0.8900195,0.7400195,1.250019,-0.02001949,0.04001949,-0.04998051,-2.999961,0.09001949,-0.06998051,-1.6,-0.2199805,0.05001949,-0.5999805,-3.369981,-1.989981,-0.09998051
"3865",0.405,-2.985,0.105,-0.275,-0.335,0.24,0.1250195,-0.005,-4.295,0.515,-0.08503899,0.215,1.375,0.565,0.495,0.645,-0.485,-0.075,0.155,0.145,-0.595,-0.315,1.345,0.005,0.015,-0.165,0.335,-0.455,0.365,1.235,1.605,-0.145039,0.195,-0.295,-2.58498,-0.565,-0.975,-0.8050195,-0.015,0.535,0.675,-3.195,-1.655,-0.865
"3866",0.015,-0.705,0.305,-0.415,-0.255,0.43,-0.2549805,-0.295,-0.985,0.615,0.334961,0.565,0.945,0.465,0.675,0.675,-0.275,0.015,0.185,-0.005,-0.035,0.005,0.985,-0.175,-0.055,0.165,0.005,-0.485,0.075,0.295,0.475,0.114961,-0.055,-0.535,-0.9749805,-0.315,-0.145,-0.2950195,0.145,-0.005,-0.315,-0.895,-0.505,-0.005
"3868",0.14,-3.6,1.32,-1.77,-1.04,2.005,0.7400195,1.72,-3.59,1.6,-0.700039,-0.35,1.37,1.1,-1.76,-0.4,-1.46,-2.04,0.22,-0.73,-1.15,-1.79,-1.5,0.3,4.3,-0.11,1.49,2.68,1.03,1.93,-0.02,0.339961,0.02,-0.31,1.43002,0.42,0.32,-0.7300195,0.38,2.19,2.82,-0.96,-0.98,0.67
"3869",0.1300098,-0.7399902,1.77001,1.24001,-0.5299902,-0.014990234,-0.0899707,-1.01999,-0.9999902,1.19001,0.8899708,0.3100098,-0.05999023,-0.5299902,0.5100098,1.10001,1.12001,-0.07999023,-0.09999023,0.2700098,-0.9299902,-0.9099902,-0.2599902,0.2000098,0.9900098,-0.2599902,0.7100098,0.5000098,1.16001,0.8700098,1.40001,-0.5700292,-0.3799902,-0.8099902,0.4100293,1.68001,1.10001,0.9899902,-1.04999,0.04000977,0.7800098,-0.4599902,-0.2399902,0.8200098
"3874",0.02001949,0.9200195,0.9100195,-0.09998051,0.4400195,0.355019493,-0.279961,0.2300195,0.4400195,-0.6999805,-0.02001949,0.9800195,-0.2699805,-1.159981,0.5200195,0.5700195,-0.4099805,-0.1199805,0.1300195,-0.3799805,0.3200195,1.420019,0.2200195,0.8500195,0.5300195,1.190019,0.5100195,0.4200195,0.9400195,-0.04998051,1.100019,0.1599805,-0.3599805,-0.3399805,0.170039,-0.4299805,-0.3499805,0.13,0.9100195,-1.029981,-0.7499805,0.1600195,0.2500195,0.4800195
"3882",-0.025,0.535,2.415,0.025,-0.315,-0.31,0.06501953,-0.395,-0.605,-0.575,-0.825039,0.985,1.575,-0.145,0.855,0.735,1.255,0.545,-0.235,0.915,-0.255,-0.545,-0.175,1.905,-3.695,1.275,1.185,0.025,0.705,1.455,1.045,-1.045039,-0.745,-0.985,-0.2749805,0.475,0.045,-0.4850195,-0.935,0.455,0.225,-0.895,-1.205,0.255
"3889",-0.18,1.02,1.05,-0.3,-0.13,-0.725,0.1400195,-0.56,-0.23,0.77,0.189961,0.47,-1.78,0.03,1.18,0.59,0.59,0.08,0.64,-0.04,-0.28,-0.01,-0.4,-0.22,0.56,0.51,0.54,0.49,0.7,1.5,0.27,-0.410039,-0.68,-0.39,-0.6899805,-0.49,0.18,-0.9100195,-0.6,-0.46,0.92,0.03,0.05,-0.06
"3891",-0.685,0.115,0.005,-0.065,0.225,-0.78,-0.1949805,0.685,-0.115,-0.665,-0.125039,-1.035,0.015,0.705,-0.385,0.665,-0.055,-0.435,-0.105,1.025,-0.355,0.125,-0.145,0.015,1.275,0.435,1.085,0.865,0.275,1.055,-0.005,-0.435039,-0.455,-1.035,-0.5049805,-0.665,-0.305,-1.21502,1.115,0.355,-0.295,0.185,-0.765,-0.045
"3897",0.0425,1.2625,-0.3975,-0.1475,-0.1675,-1.0425,-0.4774805,0.0525,-0.2275,-0.2475,-0.557539,-0.9275,0.3225,-0.2975,-0.0575,0.8325,0.8225,0.3025,0.0125,-0.3375,-0.7575,0.3725,-0.2375,-0.2075,-0.1375,0.6225,1.1025,0.5625,0.1525,1.4625,0.8925,-0.207539,-0.3675,0.0725,-0.1274805,-0.7675,-0.3375,0.03248047,0.1925,-0.3175,-0.0975,-0.6175,-1.0975,0.0325
"3910",-0.285,-0.045,0.175,-0.215,-0.275,-0.55,0.2050195,0.125,-0.155,-0.015,-0.005038986,-0.415,0.625,0.725,-0.205,-0.345,0.105,-0.505,-0.025,0.185,0.035,-0.235,1.245,-0.275,-0.175,0.185,0.985,0.795,-0.085,0.515,0.535,-0.705039,0.215,-0.745,0.06501953,-0.135,0.935,0.3949805,-0.175,-0.775,0.115,-0.595,-0.445,-0.545
"3921",-0.485,0.545,-0.385,0.085,0.075,-0.58,0.1150195,-0.405,-0.345,-0.335,-0.585039,0.145,-0.345,-1.135,0.065,0.925,0.625,0.385,0.865,-0.025,0.535,0.875,0.855,0.245,-0.145,0.235,1.475,0.475,0.875,-0.465,0.095,-0.385039,-0.345,0.185,0.8450195,0.605,0.025,0.9549805,0.935,-0.235,-0.625,-0.335,0.925,0.705
"3924",0.2074902,-0.6725098,0.4074902,-1.03251,-1.26251,-2.237509766,0.007509766,-0.4825098,-2.42251,1.31749,0.1474512,-0.2625098,-1.01251,-0.3625098,0.9674902,-1.06251,1.01749,0.5874902,-0.2525098,0.5974902,-0.2125098,0.7474902,-2.10251,-1.70251,0.1674902,0.8674902,1.72749,0.2874902,1.26749,1.48749,0.9974902,0.8574512,0.4374902,-1.45251,1.46751,-0.2225098,1.30749,0.8974707,-1.81251,-0.6825098,-0.8025098,0.06749023,-0.3025098,0.9974902
"3929",-0.435,-0.025,0.475,-0.465,-0.005,0.07,-0.3549805,0.095,-0.965,-0.285,-0.555039,0.145,0.655,-0.295,-0.035,0.095,-0.135,0.035,0.085,0.395,0.525,-0.195,-0.065,0.045,-0.215,1.095,0.345,0.275,0.135,0.175,0.125,0.204961,-0.545,-0.085,1.40502,0.495,1.475,0.8649805,0.225,-0.125,0.575,0.245,-0.045,0.925
"3936",-0.775,3.545,1.175,1.185,0.595,2.7,-0.2249805,-0.265,-1.505,3.155,1.924961,1.895,1.215,-1.215,0.145,3.595,2.455,1.305,0.585,2.245,1.755,0.715,0.955,-2.565,1.885,3.145,2.265,2.245,1.905,2.945,-0.475,0.244961,-2.265,-2.115,-1.45498,-1.075,-1.385,-2.49502,-0.785,-1.635,2.685,-0.245,-1.635,-0.145
"3944",-0.54,0.46,1.14,-0.37,0.7,0.585,-0.2399805,0.16,-0.24,0.18,0.319961,0.82,0.72,-1.1,0.5,0.9,0.88,0.52,1.13,0.56,-0.02,0.8,0.47,0.15,0.25,0.57,-0.7,-0.74,-0.53,-0.45,-0.28,-0.160039,-0.38,-0.11,0.5000195,-0.43,-0.14,0.4699805,-0.65,0.03,0.9,-0.07,0.35,1.3
"3945",-0.5199902,0.04000977,1.01001,-0.2799902,0.5900098,0.765009766,-0.1999707,0.2700098,0.02000977,0.1400098,0.2599708,0.7300098,1.11001,-0.5299902,0.4000098,0.6900098,0.5800098,0.3000098,0.9600098,0.6100098,9.765625e-06,0.5800098,0.4400098,0.2400098,0.1900098,0.6700098,-0.6699902,-0.5999902,-0.6099902,-0.4499902,-0.1399902,-0.07002922,-0.09999023,-0.3299902,0.1700293,-0.4999902,-0.4599902,0.5399902,-0.4599902,0.07000977,0.5000098,-0.2199902,0.3100098,0.9000098
"3949",-1.16,0.48,-0.65,1.39,1.04,0.585,1.55002,-0.88,-1.8,-0.22,0.109961,-0.15,-1.17,-1.28,-0.41,1.84,0.38,1.11,1.58,0.65,0.03,1.77,1.48,-3.01,1.06,0.37,1.84,1.07,-0.99,1.53,2.05,-0.290039,-1.23,-0.11,-0.8299805,-1.39,0.45,0.2899805,0.16,-0.03,0.34,-0.39,0.33,-0.09
"3964",-0.92,0.38,-0.9,-0.32,-1.36,-1.315,0.7300195,-0.69,-0.88,0.29,0.269961,0.24,-0.35,0.34,0.4,0.33,0.03,-0.55,0.16,-0.7,-0.9,-2.83,0.55,0.01,2.42,1.01,1.5,2.57,2.24,-0.01,0.93,-0.750039,-0.02,-0.69,0.6200195,0.72,1.26,-0.5000195,1.04,-0.86,-0.45,-0.27,-0.44,-0.24
"3966",-0.605,-0.055,-0.215,-0.035,-0.125,-1.15,0.3550195,-0.065,0.045,0.015,0.574961,0.445,0.285,1.335,-0.035,-0.455,0.045,-0.515,0.475,-0.305,-0.015,-1.255,-0.185,-0.945,0.645,-0.215,1.045,1.725,1.185,-0.605,0.255,-0.545039,0.105,-0.955,-0.1549805,0.145,0.965,-0.5550195,0.835,-0.625,0.655,-0.445,0.055,0.085
"3967",-0.01,-0.38,0.64,0.82,-0.12,0.235,1.30002,-0.06,-1.01,-0.11,-0.440039,-0.41,0.46,0.25,0.23,-0.94,0.33,0.46,-0.87,-0.48,-1.06,-0.32,-0.34,-0.88,1.66,-0.72,0.83,0.49,0.67,1.46,1.48,0.289961,-0.24,-0.02,1.10002,0.7,0.97,-0.6700195,-0.5,0.48,-0.28,-0.21,-0.12,0.45
"3979",0.105,0.035,-1.375,-0.235,1.835,1.48,1.23502,-0.365,0.045,0.055,-0.105039,-0.265,-0.595,-1.125,-0.225,0.865,-0.585,-0.405,0.195,-0.345,-0.055,0.075,-0.585,-0.845,1.485,-0.175,0.155,-0.245,0.105,-0.135,0.075,0.414961,-0.185,0.275,0.3550195,1.025,0.275,0.2349805,-1.925,-0.165,0.005,0.445,-0.005,-0.345
"3982",-0.205,0.435,0.325,0.705,0.575,0.85,1.26502,0.665,-0.695,0.515,0.134961,0.675,-0.355,-0.205,0.315,0.155,-0.065,-0.485,0.285,0.255,0.275,-0.905,0.925,-0.005,0.555,-0.125,1.115,0.185,0.865,0.825,0.715,-0.345039,-0.025,-0.135,-0.6049805,0.005,0.045,-0.2850195,-0.925,-0.255,-0.815,-0.705,-0.495,0.165
"3991",-0.74,0.76,-0.3,-0.17,0.1,0.305,0.6400195,-3.970467e-23,-0.16,0.83,0.389961,0.23,0.88,-0.79,-0.16,0.86,0.45,0.16,0.65,-0.23,-0.86,-0.99,0.89,0.71,-0.21,0.88,0.21,-0.6,-6.938854e-18,0.13,-0.49,0.02996101,-1.29,0.06,-0.5899805,-0.3,-0.52,-0.3700195,-0.05,-0.32,0.09,-0.21,-0.14,3.970467e-23
"3992",-0.655,0.665,-0.335,0.035,0.115,0.23,0.5850195,-0.085,0.045,0.635,0.654961,0.325,0.535,-1.215,0.005,0.975,0.415,0.085,0.545,-0.285,-0.495,-0.765,0.755,0.535,-0.205,0.615,-0.085,-0.635,0.015,-0.025,-0.635,0.134961,-1.265,0.145,-0.6049805,-0.505,-0.585,-1.18502,-0.005,-0.215,-0.025,-0.285,-0.215,-0.015
"3998",-0.8000098,0.08999023,0.6499902,0.9999902,0.7399902,-0.435009766,-0.1699902,-0.3200098,-0.3000098,-0.1100098,0.6699512,0.9199902,-0.6200098,-0.2300098,0.5299902,1.39999,0.8099902,0.2599902,0.3099902,-0.3700098,-0.2100098,-0.6200098,-0.08000977,-0.02000977,0.1199902,0.03999023,-0.1100098,-0.2400098,0.1999902,0.7899902,-0.5200098,0.3099512,-0.5400098,0.4899902,0.02000977,0.2999902,0.2799902,0.2399707,-0.2500098,0.3099902,-0.7300098,0.2499902,0.1299902,0.2499902
"3999",-1.125,-0.035,0.435,0.865,0.485,-0.59,-0.2249805,-0.285,-0.455,-0.065,0.574961,0.915,-0.625,0.165,0.545,1.175,0.625,0.155,0.185,-0.735,-0.355,-0.405,0.045,-0.195,0.115,0.295,-0.255,-0.325,0.175,0.555,-0.485,0.234961,-0.655,0.795,0.2150195,0.235,0.085,0.1649805,-0.555,0.135,-0.905,0.365,-0.245,0.295
"4000",-0.825,0.005,0.685,0.715,0.235,-0.79,-0.04498047,-0.275,-0.455,-0.015,0.604961,0.465,-0.265,0.345,0.605,1.265,0.825,-0.005,0.345,-0.345,-0.125,-0.405,0.105,-0.105,0.435,0.185,-0.085,-0.115,0.175,0.495,-0.425,0.174961,-0.405,0.635,0.03501953,0.035,0.195,0.2149805,-0.395,-0.025,-0.755,0.155,-0.025,0.115
"4008",-0.66,-0.49,-0.15,1.08,0.04,-0.295,0.06001953,0.29,-0.44,-0.07,-0.190039,0.39,0.44,-0.31,0.5,0.54,0.27,-0.34,0.21,0.07,0.38,-0.38,-0.06,-0.37,0.18,0.47,-0.29,-0.12,6.938894e-18,0.9,0.14,0.119961,-0.49,-6.938894e-18,-0.1199805,0.14,-0.4,-0.6300195,-0.33,-1.18,0.27,0.03,0.35,-0.15
"4011",-0.24,-1.08,-0.65,1.37,2.775558e-17,-0.535,0.2700195,-0.25,0.19,-0.7,-0.530039,0.17,0.86,-0.37,0.44,1.41,0.95,1.29,0.33,0.94,1.07,0.81,-0.44,-0.42,2.23,1.35,1.46,1.33,1.38,2.64,1.71,-0.300039,-1.15,-0.91,-0.5799805,-0.91,-0.79,-2.51002,-0.1,0.47,2.95,2.71,2.57,-0.21
"4014",-0.085,0.165,-0.215,0.145,0.165,0.04,0.7150195,0.305,-0.205,-0.335,-0.385039,0.305,-0.315,0.605,-0.385,0.455,1.355,0.395,1.435,0.535,0.785,0.045,-1.295,-0.015,-0.155,-0.325,0.595,0.135,0.345,0.195,0.125,0.694961,-0.685,-0.245,-0.1049805,0.115,-0.225,-0.6650195,-1.195,-0.785,-0.645,-0.305,0.045,-0.595
"4016",0.13,-0.25,-0.72,0.23,0.36,-0.325,0.7600195,0.03,0.16,0.01,-0.360039,-0.02,0.65,-0.56,-0.39,-0.22,-0.29,0.62,0.16,0.03,-0.18,0.04,-0.43,0.05,0.91,-0.08,0.19,0.66,0.25,0.65,0.07,0.469961,-0.16,-0.29,-0.2999805,-0.07,-0.31,0.03998047,0.09,-0.35,-0.41,0.08,-0.07,0.04
"4017",-0.16,0.15,-0.82,-0.01,0.11,0.735,-0.1499805,0.3,0.7,-0.22,-0.250039,0.66,-0.77,-1.26,-0.52,0.33,-1.46,-0.18,0.57,0.19,-0.07,-0.2,0.14,-0.2,0.24,0.02,-0.25,0.3,0.06,0.6,-0.33,0.739961,0.42,0.72,-0.6299805,0.15,-0.08,0.2199805,0.15,0.01,-0.22,0.56,1.25,0.19
"4019",-0.06,-0.03,0.58,-0.67,0.2,0.225,0.2500195,-0.38,0.71,0.2,0.09996101,0.12,0.93,0.45,-0.68,0.19,-0.74,0.01,0.53,-0.01,0.41,0.29,0.06,0.25,0.71,-0.53,-0.14,0.36,-0.17,0.58,-0.15,0.539961,-0.17,0.17,-0.3699805,0.1,-0.3,-1.22002,-0.29,0.69,-0.51,-0.13,0.09,-0.1
"4022",0.009990234,0.2099902,-0.2400098,-0.3400098,0.5899902,0.164990234,0.01000977,-0.1200098,0.4499902,-0.05000977,0.3899512,0.6499902,0.3399902,-0.2800098,-0.3900098,0.4499902,-1.26001,0.1899902,0.5799902,0.08999023,0.8599902,0.5099902,-0.9300098,-0.8700098,1.42999,-0.2200098,0.1999902,0.08999023,0.2499902,0.3499902,-0.1700098,0.4299512,-0.8100098,0.1699902,-0.009990234,0.1699902,0.6099902,-0.0400293,0.3799902,-0.7100098,-0.3800098,-0.2400098,0.2699902,-0.1100098
"4026",-0.2100098,-0.4300098,0.009990234,-0.06000977,0.2399902,0.114990234,0.9100098,0.2499902,-0.6300098,-0.1600098,0.09995125,-0.3600098,-0.9100098,-0.2000098,-0.03000977,-0.1500098,-0.9000098,-0.1500098,0.009990234,0.3399902,0.1699902,0.06999023,0.3199902,-0.7100098,0.2699902,0.3799902,0.1999902,-9.765625e-06,0.1899902,0.2399902,-0.6200098,0.3999512,-0.1500098,0.6099902,9.765625e-06,0.5999902,-0.06000977,-0.0600293,-0.1700098,0.4299902,0.8499902,0.3499902,-0.3200098,-0.03000977
"4034",0.385,-0.275,-1.145,0.385,0.135,0.98,0.4050195,0.135,0.595,0.235,0.374961,-0.275,-0.335,0.485,-0.135,-0.525,-0.065,0.135,0.755,0.505,0.065,0.385,-0.185,-0.235,2.525,-0.405,0.415,0.225,0.245,-0.235,-0.145,0.234961,-0.355,-0.095,-0.2949805,-0.295,0.205,-0.07501953,0.685,-0.005,-0.215,0.415,0.005,-0.355
"4045",0.855,0.805,-0.165,0.135,0.035,0.05,0.2250195,0.005,0.625,-0.455,-0.245039,-0.375,-0.065,0.395,-0.985,0.465,0.225,0.285,-0.055,0.285,-0.005,0.325,0.175,-0.695,0.595,0.065,0.715,0.185,0.655,0.455,-0.195,-0.575039,-0.195,0.185,0.9150195,-0.125,0.955,-0.04501953,0.595,-0.395,-0.165,-0.015,0.605,0.765
"4049",-1.10001,-1.05001,0.6999902,0.5999902,-0.8800098,2.404990234,1.59001,-0.5100098,-1.65001,0.07999023,0.05995125,-0.1300098,-0.5900098,1.57999,0.8299902,0.3399902,-0.1100098,-1.15001,0.3499902,1.24999,0.9899902,-0.4800098,0.3899902,0.08999023,0.5199902,-9.765625e-06,0.4699902,0.3199902,-0.8300098,-0.2600098,-0.5000098,-1.820049,0.4399902,-1.86001,9.765625e-06,0.09999023,0.5399902,0.7899707,0.1199902,-1.07001,-0.5200098,-0.5900098,-0.5900098,0.9799902
"4051",-0.07,0.53,-0.39,0.92,0.15,0.555,0.8000195,-1.87,-0.51,0.75,0.619961,-0.41,-0.9,1.22,0.73,0.89,0.43,-0.73,0.23,1.3,0.86,-0.77,0.11,-0.23,0.77,0.15,2.08,0.06,-0.86,0.45,-0.09,-0.130039,0.98,-0.31,1.06002,0.99,1.16,0.7899805,-0.44,0.89,-1.07,-0.59,-0.41,0.54
"4055",-0.12,-0.38,0.05,-0.12,-0.28,0.055,0.2600195,0.16,-0.76,0.46,-0.280039,0.74,-0.48,-0.07,-0.51,-0.33,-0.35,-0.12,-0.49,0.02,-0.69,-0.87,0.5,-0.61,0.02,0.62,0.13,-0.29,0.71,0.74,0.25,0.359961,1.04,0.18,1.09002,0.19,1.31,0.4099805,-1.03,-0.25,0.16,-0.56,0.51,0.41
"4062",0.965,-1.725,-0.085,-0.355,-0.155,2.1,-0.2849805,0.615,2.465,-0.825,-1.345039,-1.675,-1.605,0.195,-1.575,-1.945,-1.735,-2.105,-1.905,-1.555,-1.215,-1.685,-0.375,0.085,2.135,1.665,1.095,1.585,1.905,2.195,1.635,0.944961,1.205,-0.615,0.5450195,0.085,0.725,1.38498,0.325,0.105,-2.745,0.185,-1.315,0.785
"4066",-0.5949805,-1.264981,0.6250195,0.4050195,0.9050195,-0.159980507,0.435039,-0.6349805,0.2450195,-0.5249805,-0.005019493,-1.244981,-0.8449805,-1.084981,0.1850195,0.08501949,-0.3049805,-0.5049805,0.3250195,0.1450195,0.2350195,-0.5249805,0.5450195,-0.04498051,0.5450195,1.115019,0.2850195,-0.2249805,-0.05498051,0.4250195,0.4250195,0.9749805,0.8150195,-0.09498051,0.985039,0.5950195,0.7850195,1.635,-0.5449805,-0.5749805,0.03501949,0.09501949,0.6950195,0.8150195
"4067",0.3150195,-0.8649805,0.2450195,-0.2549805,1.045019,0.740019493,-0.874961,0.08501949,0.5350195,-0.3049805,0.6349805,-0.1049805,0.5350195,-0.9049805,0.2850195,0.005019493,0.005019493,-0.4849805,-0.3749805,0.005019493,0.6250195,-0.7649805,-0.3349805,0.9350195,0.005019493,0.5250195,0.4950195,-0.04498051,0.5350195,0.4150195,0.5450195,-0.005019493,0.7350195,0.3750195,-0.454961,-0.3949805,0.6150195,0.295,0.5650195,-0.3949805,-0.8249805,-0.3949805,0.1950195,0.5150195
"4072",0.245,-0.465,-0.715,0.035,-0.075,1.5,0.4150195,-0.195,-0.985,1.155,2.264961,-0.285,0.865,-0.465,1.375,-0.395,0.145,-0.185,0.685,-0.155,-0.035,-1.505,-0.225,0.365,0.415,1.665,-0.155,0.595,2.355,0.715,0.975,-0.775039,1.615,0.355,0.6250195,0.715,1.215,-0.7050195,-0.935,1.185,0.785,-0.185,1.365,-0.345
"4083",0.005,-0.035,0.475,-0.615,-0.605,-0.2,0.06501953,0.265,-0.085,0.335,-0.145039,-0.145,1.335,-0.475,0.615,-0.255,0.625,0.235,0.045,0.495,-0.785,0.055,-0.445,-0.225,0.355,0.315,0.885,-0.005,0.015,0.635,0.025,0.02496101,-0.085,-0.255,-0.2549805,-0.005,0.155,0.02498047,-0.035,0.295,0.855,-0.235,-0.165,-0.455
"4084",-0.13,0.17,0.49,-0.62,-0.67,-0.285,0.04001953,0.05,-0.25,0.4,0.04996101,0.59,1.31,-0.15,0.86,-0.18,0.77,-0.08,0.02,0.46,-0.32,0.09,-0.22,-0.42,0.33,0.31,0.9,0.18,0.01,1,-0.31,-0.380039,-0.43,-0.01,-0.1599805,-0.2,0.14,-0.2600195,-0.36,0.12,0.95,-0.47,-0.25,-0.95
"4086",-0.145,-0.665,0.925,-0.745,-0.235,0.21,-1.01498,0.625,-0.415,-0.475,-0.215039,-1.835,0.985,-0.155,0.705,-0.425,1.105,0.385,0.155,0.505,-0.655,0.595,-0.535,0.225,0.255,0.505,0.935,0.055,0.425,0.795,-0.055,0.114961,-0.665,-0.805,-0.4449805,-0.235,0.265,-0.5950195,0.085,-0.065,0.165,0.665,-1.055,-0.155
"4088",0.42,-1.32,-0.86,0.15,0.08,0.015,0.1700195,-0.28,-0.51,0.04,-0.180039,0.68,0.7,-0.21,2.23,-0.75,-0.14,-0.55,0.33,1.21,-0.63,-0.39,-0.9,1.03,1.19,1.34,1.35,0.48,0.74,1.68,0.79,-0.790039,-0.2,-0.57,0.8700195,-0.34,-0.22,-0.4600195,-1.56,2.29,1.13,1.61,1.17,-0.65
"4093",0.585,-0.765,2.825,-0.915,-1.645,2.09,-2.87498,-1.245,-2.605,2.165,-0.145039,0.005,1.815,2.305,1.725,-1.905,1.795,0.855,1.485,2.305,1.495,0.855,0.255,-2.465,1.145,-2.565,3.355,1.365,2.535,1.585,2.935,-0.645039,-2.495,-2.635,-2.92498,-2.665,-4.135,-3.74502,1.445,-0.605,0.355,-2.415,-3.095,1.195
"4100",-0.085,-0.735,-1.545,-1.255,-0.215,-1.01,-1.37498,-0.105,0.305,0.535,0.274961,-0.005,0.515,-0.145,0.705,-0.385,-1.485,-0.155,0.595,0.515,-0.385,0.085,-0.025,0.155,0.435,0.755,0.525,0.255,0.115,1.265,0.755,-1.195039,-1.655,-1.645,-1.21498,-1.045,-1.525,-1.92502,-0.195,0.835,-0.035,-0.005,0.235,-1.195
"4108",0.215,0.165,0.325,-0.155,-0.045,0.03,-0.1849805,-1.185,-0.635,0.055,0.02496101,-0.015,-0.155,0.245,-0.515,-0.095,-0.345,-0.305,-0.635,-0.495,0.245,0.005,0.175,0.505,0.495,-0.015,1.435,0.605,0.535,0.645,0.335,0.124961,-0.035,-0.445,0.4950195,-0.005,0.215,-0.4250195,-0.955,0.025,-0.855,0.145,-0.935,-0.525
