"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"5895",0.1550195,0.4450195,1.345019,0.4150195,0.06501949,0.9650195,1.075019,-0.2449805,0.6950195
"5896",-0.04,0.57,1.22,0.61,0.55,1.36,1.06,-0.4,1.1
"5897",0.125,1.815,1.485,1.725,0.665,0.845,1.545,0.925,0.045
"5898",1.905,0.975,1.375,0.825,1.015,1.485,0.735,1.265,1.465
"5900",-0.18,0.89,0.74,1.27,0.85,1.78,1.57,1.78,1.52
"5903",-0.685,-0.095,0.935,0.975,1.145,1.715,2.835,2.095,0.885
"5909",1.87,-0.51,1.17,0.66,1.38,1.05,1.83,1.5,-0.17
"5912",1.53,0.23,1.07,0.43,1.19,0.62,0.16,-0.02,1.24
"5913",-0.405,0.555,2.105,1.075,1.105,1.335,1.155,2.245,1.435
"5914",1,0.08,1.94,-0.23,0.87,0.86,0.8,0.01,0.01
"5917",1.210019,0.7900195,1.440019,1.010019,-0.06998051,1.150019,0.04001949,1.690019,-0.1099805
"5918",0.5200195,1.230019,1.530019,0.8100195,-0.08998051,0.4300195,1.040019,1.780019,-0.4199805
"5919",0.815,0.635,0.805,0.665,-0.055,0.775,0.795,0.675,-0.505
"5921",0.3050195,1.475019,0.8150195,1.385019,1.485019,1.975019,1.985019,1.935019,2.465019
"5924",0.405,1.375,0.345,0.165,1.135,1.865,1.035,1.225,0.465
"5927",-0.314961,0.545039,-0.224961,0.565039,0.965039,0.735039,1.275039,0.895039,1.225039
"5928",0.66,0.39,0.21,-0.23,-3.455894e-18,0.6,1.03,0.65,1.01
"5929",0.03,-0.05,-0.16,0.15,0.29,0.2,0.02,0.01,0.69
"5932",-1.395,0.545,1.495,1.225,1.665,0.625,2.145,1.105,0.805
"5933",1.52,1.4,1.33,1.15,2.12,1.72,1.1,0.46,1.93
"5936",1.46,0.76,0.87,0.9,0.53,0.43,1.06,0.13,0.8
"5939",1.605,1.475,1.215,1.295,1.025,0.875,1.825,0.225,1.365
"5945",1.06,1.98,2.66,2.07,2.01,2.19,1.99,2.83,-1.13
"5947",1.64,2.08,1.96,0.34,2.5,2.6,2.77,1.36,-0.1
"5949",1.935,1.275,1.375,0.585,1.455,1.585,1.565,2.545,-0.105
"5953",0.3125,0.4225,0.1725,0.6825,-0.1075,0.1225,0.6725,0.4225,0.7925
"5955",1.235,0.055,0.785,0.845,-0.035,0.295,0.835,0.735,0.085
"5959",0.335,-0.215,0.315,-0.015,-0.025,0.275,0.255,0.195,-0.365
"5960",1.06,1.79,1.14,0.33,-0.01,0.95,0.72,0.35,0.79
"5961",0.6600195,1.260019,0.8300195,-0.05998051,-0.3099805,0.4000195,0.4500195,0.09001949,0.1500195
"5962",0.105,1.955,0.475,1.455,0.795,1.375,0.945,1.355,0.865
"5965",0.09,0.41,0.39,0.15,0.04,0.24,0.86,0.36,0.5
"5968",0.26,1.19,0.99,0.82,0.02,1.4,0.68,0.62,0.34
"5975",1.15,1.69,0.86,0.84,0.29,0.55,0.62,0.51,0.52
"5983",0.35,-0.56,0.18,0.06,0.18,0.71,0.25,0.56,1.22
"5985",-0.185,0.635,0.755,-0.075,0.015,-0.085,0.025,0.875,0.255
"5986",0.78,0.56,0.42,0.19,0.92,0.73,0.38,-0.2,0.4
"5989",0.74,2.68,2.31,1.94,1.78,1.43,2.21,3.2,0.62
"5994",0.795,1.195,1.065,0.805,0.795,0.265,0.055,-0.085,0.085
"5999",0.4975,0.8275,0.4575,-0.2025,-0.4125,0.8375,0.9675,0.7875,0.0275
"6000",1.09,0.34,0.86,0.23,-0.51,0.59,0.16,0.65,-0.07
"6001",1.21,0.26,0.93,0.43,-0.56,0.59,-0.3,0.43,-0.02
"6004",0.3100293,0.9000293,-0.1499707,-0.3799707,0.3000293,0.7500293,0.3000293,0.2200293,1.170029
"6010",1.275,0.445,0.485,0.775,-0.555,1.295,0.005,0.735,-2.295
"6014",1.54,0.07,-0.48,-0.62,-0.01,0.16,-0.36,-0.36,1.33
"6015",1.43,0.82,0.01,0.2,1.18,-0.16,0.4,-0.26,1.52
"6020",0.4500098,-0.3299902,0.2100098,0.1900098,0.1600098,-1.21999,0.1900098,0.7300098,-0.1999902
"6024",-1.83,0.38,-0.57,-0.23,-0.34,0.53,0.98,0.06,-0.19
"6026",0.01999023,-0.06000977,-9.765625e-06,0.3799902,-0.5600098,-0.2300098,0.5699902,0.1899902,-0.01000977
"6029",0.37,0.45,0.19,-0.07,0.62,-0.15,0.26,0.12,0.33
"6030",0.5925,0.9125,-0.2575,-0.1475,0.3225,0.0725,-0.0575,0.2125,0.3225
"6031",0.88,0.18,0.68,0.42,0.94,0.06,0.09,0.42,0.36
"6036",0.19,-0.62,0.17,0.76,-0.05,0.87,0.21,0.86,0.63
"6037",0.58,-0.26,0.29,0.68,-0.17,1.22,0.91,0.66,0.76
"6043",-0.22,-0.1,-0.3,-0.39,-0.17,0.3,0.17,0.51,-0.01
"6044",0.63,-0.01,0.57,0.48,-0.44,0.48,0.56,0.87,-0.18
"6053",0.87,0.08,0.53,1.06,0.05,0.29,-0.05,0.76,-0.1
"6054",1.47,0.3,0.42,1.11,-0.13,-0.17,0.16,0.8,-0.12
"6055",1.415019,0.1250195,0.4650195,1.035019,-0.2749805,-0.03498051,0.1050195,0.8950195,-0.2849805
"6056",1.4,0.04,0.16,0.69,-0.13,-0.6,0.26,0.63,-0.86
"6059",1.65,-0.2,1.26,0.6,1.07,-0.1,-0.83,-0.27,1.19
"6060",1.21999,-0.4500098,0.9999902,0.4099902,-0.1800098,-0.01000977,-0.1800098,-0.04000977,1.20999
"6061",1.07001,0.2900098,0.8900098,-0.2699902,0.3900098,0.2900098,0.3600098,-0.2499902,0.5600098
"6062",1.46001,0.06000977,0.9400098,0.1500098,0.2400098,0.6800098,-1.15999,-1.00999,0.1500098
"6063",1.28,-0.37,0.8,0.74,0.52,-0.05,-0.24,0.76,-0.44
"6064",1.84,3.469447e-18,0.72,0.68,0.2,-0.08,-0.12,0.82,-0.62
"6069",0.76,0.5,0.81,-0.2,0.16,0.03,-0.16,-0.26,1.11
"6070",1.07,0.25,-0.42,0.02,0.63,-0.51,0.08,-0.3,1.16
"6072",0.6800098,0.5900098,0.4100098,0.6600098,0.4100098,0.8200098,0.7900098,-0.01999023,0.3100098
"6075",0.47,1.15,0.31,-0.04,0.18,0.13,-0.09,0.23,0.97
"6078",-0.53,0.64,0.03,0.43,0.46,0.39,0.44,1.49,1.92
"6079",-1.18999,0.4700097,0.1400097,0.6400097,1.05001,1.05001,1.02001,1.86001,2.38001
"6081",-0.2199805,0.5900195,0.3900195,0.5800195,0.4200195,1.090019,0.8900195,0.8400195,0.8600195
"6092",0.05499023,0.5849902,0.01499023,0.4849902,0.6149902,0.6449902,1.21499,0.3049902,1.08499
"6097",0.375,0.675,0.385,0.395,0.335,0.215,0.265,0.465,0.765
"6103",-0.005,0.315,0.005,-0.085,-0.415,0.135,0.595,0.425,1.115
"6105",0.05999023,0.1899902,0.8499902,0.6099902,0.4199902,0.3899902,0.3199902,1.67999,-0.06000977
"6107",0.485,0.155,0.865,0.735,0.005,-0.045,-0.155,0.615,-0.145
"6109",0.205,0.815,0.615,0.165,0.125,0.255,-0.005,0.025,0.535
"6110",0.16,0.69,0.59,0.11,-0.1,0.2,-0.11,0.14,0.45
"6112",0.2,1.11,0.89,0.25,-0.28,0.63,0.08,0.06,0.69
"6113",0.15,0.81,0.69,0.21,0.16,0.58,0.2,0.27,0.32
"6119",-0.45,0.38,-0.31,0.34,0.21,0.09,-0.01,0.6,0.47
"6120",-0.2600098,-0.03000977,-0.8800098,0.6199902,0.8699902,-0.2600098,0.3499902,0.8499902,0.5499902
"6121",-0.2249805,-0.1849805,-0.7249805,0.6450195,0.5750195,-0.2349805,0.2850195,0.8450195,0.4650195
"6124",1.09,0.63,0.86,0.7,-0.2,0.22,-0.01,0.41,2.18
"6131",1.010019,0.8900195,-0.1699805,-0.5399805,1.040019,-0.6999805,0.3700195,-0.3699805,2.160019
"6134",1.960019,1.020019,1.370019,0.3000195,0.1000195,-0.009980507,-0.04998051,0.5500195,-0.3699805
"6135",1.615,0.455,0.815,0.175,0.005,0.435,-0.035,0.555,-0.005
"6136",0.845,0.955,0.395,-0.015,-0.315,0.345,-0.255,-0.155,-0.475
"6138",0.42,0.05,-0.18,0.39,0.05,0.22,-0.33,0.46,0.72
"6141",1.28001,0.3300098,-0.009990234,-0.2199902,-0.08999023,0.4300098,0.4200098,-0.5299902,-0.08999023
"6144",0.45,0.14,0.82,0.12,0.23,0.51,1.07,1.07,-1.15
"6147",2.500019,1.050019,2.450019,1.870019,0.6600195,0.9800195,1.430019,3.050019,-0.09998051
"6148",3.925,0.105,3.155,2.805,1.275,1.365,2.635,3.995,-1.185
"6151",4.765,-0.185,4.365,4.085,2.545,2.625,3.645,5.615,-3.255
"6152",4.24499,0.04499023,4.42499,4.07499,2.04499,2.31499,3.85499,5.46499,-3.34501
"6154",3.17,-0.81,3.34,3.22,1.63,1.52,2.78,4.43,-0.74
"6155",3.22,-0.23,2.62,2.34,1.17,0.96,2.4,3.73,-0.85
"6157",3.835,-0.935,3.665,3.045,1.535,1.785,2.785,4.315,-0.855
"6159",2.425,-1.075,1.865,1.845,0.535,0.595,1.885,3.115,-0.535
"6160",1.645019,-0.7449805,1.405019,1.325019,0.2550195,0.2650195,1.315019,2.215019,-0.7249805
"6162",0.67,0.02,1.19,0.74,0.2,0.17,0.63,0.73,-0.14
"6164",0.52,-0.58,0.3,0.75,-0.21,-0.06,0.78,1.28,-0.07
"6170",0.9850098,-0.3649902,1.42501,0.1550098,0.01500977,0.4550098,0.1050098,0.4850098,0.4650098
"6173",0.735,0.015,-0.295,-0.445,0.105,0.085,0.565,-0.105,1.205
"6174",0.18,0.03,0.29,0.25,-0.5,0.36,0.83,-0.75,1.32
"6176",0.065,-0.035,0.305,0.005,-0.285,-0.365,-0.425,0.625,0.895
"6177",0.18,0.09,-0.62,-0.09,0.18,-0.63,0.65,0.58,0.07
"6179",0.785,-0.315,0.075,-0.165,0.115,0.725,0.905,-0.015,0.605
"6181",-0.395,0.545,-0.105,-0.565,0.455,1.055,0.745,0.215,0.545
"6182",0.705,0.445,-0.365,-0.635,0.355,0.165,0.025,-0.315,1.635
"6185",-0.175,0.195,-0.105,0.615,-0.225,0.875,0.545,0.215,-0.215
"6187",-0.2775,0.4325,-0.0675,0.5525,0.9825,1.0625,0.7025,0.3125,0.5625
"6189",0.475,-0.305,0.735,-0.015,0.325,1.045,1.125,1.085,-1.215
"6190",0.24,-0.2,0.83,0.5,0.46,1.15,1.77,1.57,-1.32
"6192",-0.01,0.19,0.49,-1.6,-0.19,0.01,0.57,0.61,-0.33
"6193",0.6550098,-0.01499023,0.5050098,-2.12499,-0.06499023,0.02500977,0.2250098,0.2750098,-0.2649902
"6195",-0.1349805,-0.4649805,0.4450195,0.1750195,-0.2749805,0.08501949,0.1550195,-0.2349805,-0.9449805
"6206",1.32,0.86,0.75,0.55,0.1,0.22,-0.31,0.48,0.21
"6219",0.5799902,0.9199902,-0.03000977,0.03999023,-0.04000977,0.3699902,0.5299902,-0.08000977,1.12999
"6229",0.08,0.06,0.62,0.74,-3.455894e-18,0.01,0.15,-0.43,0.32
"6230",0.03,-0.17,0.79,0.83,-0.01,0.09,0.01,-0.49,0.26
"6233",0.7799902,0.05999023,0.5799902,0.1999902,-0.7400098,-0.1300098,-0.6800098,-0.4700098,-0.5600098
"6234",1.145,-0.985,0.345,0.375,0.215,-0.685,-0.455,-0.755,-0.285
"6235",1.305,-0.515,0.525,0.145,-0.085,-0.515,-0.245,-0.185,0.495
"6236",2.88499,-0.1550098,0.8349902,0.2249902,-0.03500977,-1.21501,-0.8850098,-0.9450098,0.6849902
"6241",0.26,1.44,0.99,0.37,0.7,0.52,-0.29,0.51,0.31
"6242",-0.135,1.955,1.275,0.485,0.985,0.865,0.175,-0.165,0.135
"6247",0.34,0.6,0.89,0.26,1.37,0.97,-0.37,-0.04,1.45
"6248",0.155,0.025,0.645,0.375,1.035,0.925,-0.515,0.425,1.185
"6259",0.915,0.865,0.615,0.465,0.665,0.235,0.715,0.205,0.235
"6262",1.345019,1.105019,0.6650195,2.035019,2.015019,1.765019,0.4550195,1.455019,0.3450195
"6275",0.4300195,1.460019,0.6700195,0.8700195,0.6100195,0.6700195,0.2900195,0.03001949,-1.769981
"6276",-0.105,1.165,0.455,0.795,0.385,0.485,-0.055,-0.085,-1.625
"6277",-0.59,2.73,4.74,3.79,1.58,2.14,2.96,2.12,0.77
"6280",-0.655,0.495,0.625,1.025,0.695,1.315,1.365,1.325,-0.255
"6281",-0.1149902,0.3950098,-0.1149902,-0.4649902,-0.2749902,0.9950098,0.3050098,0.4350098,-0.7949902
"6287",-1.495,-0.945,0.155,0.465,-0.255,0.445,0.235,0.745,0.205
"6288",-4.47501,-0.005009766,-0.1150098,0.1149902,0.8049902,0.8849902,1.94499,0.8449902,0.1049902
"6291",-0.225,0.745,-0.525,-0.205,-0.045,0.275,0.145,0.325,0.315
"6299",-0.415,-0.185,0.055,0.245,-0.185,0.035,0.235,0.265,-0.735
"6300",-0.76,0.27,-0.18,-0.55,0.01,0.4,1.43,-0.72,-0.17
"6302",0.525,0.215,0.745,0.215,0.705,1.255,0.605,-0.075,0.015
"6304",0.305,-0.585,1.425,0.875,0.585,0.715,0.985,2.125,0.855
"6312",0.165,0.675,-0.145,0.115,-0.455,-0.305,-0.425,0.075,-1.545
"6326",0.6849902,-0.08500977,0.6249902,-0.4450098,0.4449902,0.3549902,0.9449902,-0.05500977,-0.9150098
"6327",0.89,-0.24,0.45,-1.387779e-17,0.9,0.31,0.8,0.56,0.24
"6331",-0.025,1.655,1.115,0.275,1.065,0.525,-2.005,1.155,0.045
"6336",1.92,0.23,1.47,-0.12,1.28,0.13,0.43,-0.71,-1.5
"6337",0.225,0.185,0.955,0.105,0.665,-0.785,0.245,-0.185,-0.315
"6341",0.345,1.035,4.605,1.295,1.165,1.125,1.345,4.375,1.445
"6347",-0.67,0.16,-0.1,0.69,0.47,-0.14,0.34,1.62,-0.15
"6348",1.13001,0.2100098,0.3900098,1.57001,0.1200098,0.3900098,0.7300098,1.22001,0.05000977
"6350",-0.155,-0.055,0.265,0.665,-0.085,0.545,-0.005,0.985,-0.415
"6351",-0.84,-0.31,0.28,0.53,-0.55,1.64,0.93,0.79,0.44
"6354",-1.575,-1.885,0.405,0.155,1.185,0.805,0.665,0.305,-0.545
"6356",-1.34,-2.11,0.29,-2.775558e-17,1.15,0.8,1.08,0.49,-0.31
"6357",-1.045,-1.565,0.335,-0.285,1.245,0.665,0.615,0.245,-0.665
"6358",-0.72,-1.36,0.15,-0.01,0.75,0.51,0.79,0.18,-0.07
"6359",-0.405,-0.455,-0.055,0.495,0.355,0.485,0.325,0.455,0.985
"6360",-0.54,-0.3,0.14,0.39,0.82,0.71,0.04,0.53,0.95
"6362",-0.705,0.485,0.145,0.465,0.275,0.355,0.555,-0.125,0.695
"6367",-0.6825,0.0375,-0.1225,0.1875,0.9975,-0.3925,0.6775,0.0375,0.4575
"6370",-0.8849805,-0.05498051,0.6850195,0.3750195,0.7850195,0.1950195,0.4450195,0.5950195,0.3950195
"6371",-0.3249805,-0.01498051,0.8050195,0.2350195,0.8050195,0.3450195,0.6050195,0.8450195,0.5050195
"6373",-0.87,-0.42,0.29,0.37,0.26,0.02,0.05,0.41,1.05
"6374",-0.9,-0.41,0.71,0.41,0.14,0.41,0.1,0.32,1.05
"6376",-0.1700098,-0.5700098,0.8099902,0.9399902,0.6099902,0.3499902,0.6799902,0.6299902,1.15999
"6377",-0.4575,0.4425,-0.0175,0.4525,0.0525,-0.1275,0.3725,0.3325,1.3525
"6379",-0.9600098,-0.1500098,-0.5200098,0.3799902,0.1099902,-0.5400098,0.2699902,0.4699902,1.50999
"6388",-0.5750098,0.6149902,0.4449902,0.6349902,1.11499,1.48499,1.15499,0.04499023,-0.2250098
"6401",0.03999023,-0.2100098,-0.1300098,0.2299902,0.1899902,-0.5700098,-0.2600098,-0.4000098,0.3399902
"6402",0.07001949,0.5400195,0.4400195,0.2700195,0.2800195,0.04001949,0.7200195,-0.2399805,0.4200195
"6414",5.25,1.39,1.3,0.46,0.65,3.59,-0.92,-1.34,4.65
"6423",-0.5225,-0.4125,-0.8825,-0.3025,-0.2425,-1.0625,-0.2125,-1.0325,-0.6625
"6424",0.1500098,0.03000977,0.3200098,0.2800098,0.06000977,0.1400098,0.4500098,9.765625e-06,0.2800098
"6425",0.55,0.15,-0.63,-1.06,0.1,0.49,0.5,0.84,0.26
"6427",0.77,-0.02,-0.96,-1.56,0.63,0.55,0.45,0.35,-0.37
"6432",0.44,0.58,0.94,-0.1,1.05,0.82,0.05,-0.36,-0.87
"6437",-0.12,0.28,0.1,0.17,0.48,0.12,0.5,0.05,0.69
"6439",0.345,-0.825,0.735,-1.285,0.115,0.385,0.565,-0.165,-0.005
"6441",0.885,-0.705,-0.165,-0.075,0.015,0.345,-0.305,-0.485,0.945
"6442",1.015,-0.105,0.855,0.355,0.835,0.525,-0.315,-0.215,0.895
"6447",2.5075,-0.2825,0.4375,0.8375,-0.1825,0.9475,0.5275,0.4875,-2.4325
"6460",0.575,0.915,0.155,0.325,0.685,0.305,0.065,0.195,-0.705
"6465",-0.2974805,0.3725195,-0.2974805,0.1725195,0.2025195,0.2425195,0.8525195,-0.4574805,1.272519
"6470",-0.785,-0.335,-0.025,-0.355,0.125,0.315,0.425,-0.035,0.855
"6475",0.16,0.14,-0.46,0.46,-0.29,0.34,0.11,0.09,0.87
"6476",-0.43,0.93,0.26,-0.07,0.58,0.2,0.8,0.04,2.4
"6479",-0.115,0.765,0.165,-0.585,1.395,0.565,0.435,0.825,1.805
"6482",-0.465,1.045,-0.075,-0.505,1.485,0.675,1.015,0.915,1.835
"6489",0.255,0.015,0.295,0.405,-0.295,0.445,0.395,0.055,0.755
"6491",-0.46,0.1,0.5,0.03,0.09,0.67,0.49,-0.23,0.81
"6498",-0.1,-0.38,0.44,0.45,-0.49,0.6,-0.24,-0.49,0.13
"6499",1.605,0.005,0.245,0.325,0.575,-0.505,-0.225,-0.085,-0.035
"6500",-0.7200098,0.08999023,-0.02000977,-0.2800098,0.3299902,-0.09000977,0.1499902,-0.4600098,-0.2500098
"6501",-0.815,0.165,-0.065,-0.305,0.635,0.095,-0.015,-0.805,-0.035
"6503",-0.22,0.15,-0.2,-0.03,0.3,1.11,1.71,0.98,-0.53
"6504",-0.205,0.445,-0.255,-0.075,0.005,1.295,1.995,0.945,-0.125
"6509",-0.245,0.475,0.095,-0.385,-0.465,0.085,0.455,0.355,0.235
"6513",-0.835,0.475,0.405,-0.245,0.005,0.455,0.735,-0.285,0.955
"6515",-0.5250098,-0.02500977,-0.3250098,0.03499023,0.04499023,0.2549902,0.6049902,0.2449902,0.1549902
"6517",-0.4800098,-0.1800098,1.52999,1.04999,0.4899902,0.7099902,-0.5900098,-0.2500098,0.9999902
"6518",-0.52,0.05,1.11,0.16,0.24,0.27,-0.57,-0.02,0.07
"6523",-0.895,-0.225,0.105,0.015,-0.085,0.045,-0.535,-0.285,0.285
"6526",3.34,0.33,1.66,1.87,-0.33,0.23,0.21,0.29,-0.09
"6531",-0.215,1.465,0.115,1.785,1.955,-0.465,0.485,0.975,0.075
"6532",0.6049902,1.41499,0.6849902,1.32499,2.13499,-0.3250098,1.22499,1.09499,0.1649902
"6533",0.85,0.65,-0.15,-0.06,0.9,-0.31,0.15,-0.38,0.98
"6543",0.04,1.43,1.37,1.25,-0.12,-0.02,-0.24,1.84,-1
"6545",1.14,1.48,1.4,0.64,0.11,0.25,0.17,2.34,-1.49
"6548",0.0425,1.5725,0.9725,0.3325,2.0725,1.6625,-0.1575,0.4525,0.1825
"6552",0.635,0.295,0.435,0.305,0.815,0.145,0.045,0.365,0.095
"6555",-0.09,-0.33,0.01,-0.09,-0.79,-0.53,-0.48,0.5,3.462671e-18
"6557",0.465,0.075,-0.355,-0.215,0.425,-0.525,0.115,0.575,-1.005
"6575",0.8775,0.5275,-0.0325,-0.2725,0.6275,0.0375,0.1775,0.0375,0.6175
"6577",0.55,0.52,-0.08,-0.26,0.41,-0.33,0.25,3.455894e-18,-0.01
"6585",-0.325,-0.425,-0.185,-0.055,-0.405,0.845,-0.205,-0.085,-0.585
"6597",1.58,-0.46,-0.22,-0.03,0.18,-0.18,-0.65,-0.05,0.58
"6603",0.35,-0.01,0.64,-0.14,0.34,0.16,-0.08,0.44,-0.06
"6609",0.62,0.3,-0.54,-0.13,0.69,-0.4,-0.65,-0.27,0.08
"6617",0.4000098,-0.3199902,0.4500098,-0.03999023,0.1700098,-0.4299902,-0.2699902,-0.4599902,0.2500098
"6626",1.222519,-1.757481,0.2725195,-0.1874805,0.2025195,0.09251949,0.7825195,-1.107481,-0.2574805
"6628",0.695,-0.495,-0.005,0.495,0.665,0.065,0.145,0.765,0.545
"6652",0.355,0.555,0.025,-0.005,-0.185,0.025,-0.125,0.215,-0.065
"6655",-0.09498051,0.4850195,0.3950195,0.1150195,0.8450195,0.6350195,0.1550195,0.2450195,0.5750195
"6661",0.665,1.085,1.225,1.265,0.655,-0.145,0.095,0.335,-0.025
"6662",-0.3675,0.8125,-0.3675,0.2325,0.4525,0.1225,0.3925,-0.0975,1.3325
"6664",0.05,0.12,0.59,0.46,-0.01,-1.55,-0.01,-1.07,-0.26
"6670",-1.305,0.635,-0.005,0.145,0.645,0.205,0.085,0.385,0.645
"6671",-0.35,0.45,-0.02,0.02,0.33,-1.734723e-18,-0.09,0.2,-0.05
"6677",1.155,-1.025,0.725,0.135,0.075,-0.315,-1.125,0.425,0.885
"6678",0.495,-0.855,0.835,0.355,-0.125,-0.325,-1.475,0.415,0.885
"6684",-0.125,0.645,-0.535,0.615,0.955,0.305,0.425,0.625,0.975
"6690",0.08,1.22,0.61,0.38,0.11,-0.1,0.09,0.97,-0.17
"6691",-0.13,0.21,-0.65,0.36,-0.98,-0.8,0.03,0.12,-1.05
"6698",0.1699902,0.7699902,0.1499902,0.1599902,0.5999902,-0.3000098,0.1099902,0.2799902,-0.06000977
"6700",0.975,0.305,-0.355,0.095,0.215,-0.175,-0.695,0.155,-0.525
"6703",-0.005,0.995,0.725,0.135,-0.195,0.375,0.435,0.005,0.185
"6707",-0.245,-0.255,-1.045,-0.825,0.005,-0.235,0.175,-0.115,0.515
"6719",-1.12,0.61,1.85,0.96,0.48,1.07,1.95,1.76,1.28
"6733",-0.265,0.675,0.105,-0.285,0.275,-1.085,-1.585,-1.375,-0.585
"6736",1.185019,0.7650195,2.305019,-1.514981,-0.4749805,-1.204981,-0.4649805,-2.574981,0.9450195
"6737",2.215,1.255,1.765,-1.085,-0.415,-0.535,0.395,-2.505,2.565
"6738",1.4175,0.9075,0.5075,0.2675,0.0775,-0.3625,0.7275,-1.4125,1.5675
"6742",-0.225,2.505,0.185,0.005,-0.745,-0.005,0.515,-0.125,-0.555
"6746",0.2600195,0.7700195,2.800019,-0.2499805,0.4900195,0.6500195,0.01001949,0.3500195,0.1300195
"6747",1.69,0.67,2.43,0.77,-0.18,-0.69,-0.06,-0.56,-0.99
"6751",-0.1225,0.2275,0.3675,0.1975,0.7475,0.0075,-0.0825,0.5975,0.4575
"6753",0.5699902,0.2399902,0.1499902,0.1199902,0.7899902,0.2199902,0.4699902,0.1199902,0.8499902
"6756",-0.4349805,-0.3049805,-0.7649805,0.2650195,-0.04498051,0.2450195,0.6650195,-0.7749805,0.1750195
"6757",-0.985,-0.585,-1.195,0.185,0.165,0.445,0.225,-1.155,0.075
"6758",-0.3500098,-0.5500098,-0.8100098,0.1099902,-0.1500098,0.3099902,0.5299902,-1.04001,-0.3800098
"6759",-0.225,0.985,0.005,0.185,-0.235,0.345,0.145,-0.575,0.275
"6761",-0.3075,1.2025,0.2325,-0.6975,-0.0375,0.6725,0.3725,0.2125,0.3825
"6763",-0.2750098,0.3349902,0.07499023,0.3649902,-0.06500977,0.1549902,0.2349902,0.1749902,1.30499
"6765",-0.415,-0.045,0.025,-0.695,-0.325,-0.395,0.235,-0.005,0.575
"6766",-0.5299805,-0.02998051,-0.06998051,-0.05998051,-0.3799805,0.1000195,0.3200195,0.4100195,0.5800195
"6768",-0.245,0.605,-0.205,-0.005,-0.565,0.065,0.265,0.245,0.715
"6771",-0.235,0.575,0.135,0.575,-0.075,0.135,0.105,0.225,0.795
"6772",-0.125,0.585,0.125,0.545,-0.305,0.105,0.605,0.185,0.675
"6773",-0.475,0.515,0.155,0.465,-1.045,-0.275,-0.085,0.005,-0.365
"6778",-0.155,0.415,0.285,-0.055,0.305,-0.395,-0.335,-0.315,-0.595
"6781",-0.185,0.125,0.135,-0.205,0.125,0.465,-0.085,-0.195,-0.775
"6782",0.1025,0.4225,-0.0275,-0.1675,-0.0975,-0.0775,0.0225,-0.1375,-0.6375
"6785",-0.295,0.195,0.655,0.185,-0.135,0.015,-0.245,-0.495,-0.215
"6787",0.635,0.435,0.145,-0.335,-0.205,0.385,0.415,-0.115,-0.295
"6788",0.565,0.505,0.465,-0.235,-0.125,0.395,0.595,-0.045,-0.365
"6789",-0.4100098,0.5499902,-0.09000977,0.7499902,-0.2400098,-0.05000977,0.6399902,0.1299902,-0.7600098
"6790",-0.4450098,0.1849902,-0.1850098,-0.3050098,-0.2550098,0.2649902,-0.1150098,-0.1950098,-0.6350098
"6791",-0.4,0.04,-0.35,-0.48,-0.46,-0.15,0.15,-0.18,-0.8
"6793",0.22,0.07,0.15,-0.41,-0.87,-0.36,-0.17,-0.23,-0.84
"6794",-0.495,0.215,-0.185,0.065,0.275,0.025,-0.055,-0.225,-0.545
"6796",-0.4749805,0.6150195,-0.05498051,-0.1549805,0.1950195,0.5150195,0.3950195,-0.1249805,-0.4549805
"6797",-0.8349805,0.8250195,-0.7349805,-0.9349805,0.3750195,1.185019,0.8050195,-0.6749805,-0.6449805
"6801",-0.785,1.395,0.365,0.235,-0.965,0.235,0.395,-0.025,-0.515
"6805",-0.16,1.18,0.48,-0.11,0.25,0.32,0.19,-0.31,0.12
"6812",0.2,0.16,0.09,-0.01,-0.28,0.8,0.32,-0.95,0.48
"6813",0.185,0.175,0.455,-0.275,-0.295,0.925,0.375,-0.995,0.035
"6824",0.095,-0.665,0.195,2.245,-0.075,0.315,-0.925,1.595,-0.585
